player_id,player_name,recent_team,season,week,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa
00-0038611,C.Rodriguez,WAS,2024,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038614,S.Matlock,LAC,2024,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038614,S.Matlock,LAC,2024,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038614,S.Matlock,LAC,2024,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038614,S.Matlock,LAC,2024,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038614,S.Matlock,LAC,2024,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038618,X.Hutchinson,HOU,2024,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038618,X.Hutchinson,HOU,2024,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038618,X.Hutchinson,HOU,2024,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038618,X.Hutchinson,HOU,2024,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038618,X.Hutchinson,HOU,2024,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038618,X.Hutchinson,HOU,2024,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038618,X.Hutchinson,HOU,2024,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038618,X.Hutchinson,HOU,2024,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038618,X.Hutchinson,HOU,2024,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038618,X.Hutchinson,HOU,2024,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038618,X.Hutchinson,HOU,2024,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038618,X.Hutchinson,HOU,2024,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038618,X.Hutchinson,HOU,2024,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038618,X.Hutchinson,HOU,2024,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038618,X.Hutchinson,HOU,2024,19,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038618,X.Hutchinson,HOU,2024,20,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038619,A.Iosivas,CIN,2024,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038619,A.Iosivas,CIN,2024,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038619,A.Iosivas,CIN,2024,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038619,A.Iosivas,CIN,2024,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038619,A.Iosivas,CIN,2024,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038619,A.Iosivas,CIN,2024,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038619,A.Iosivas,CIN,2024,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038619,A.Iosivas,CIN,2024,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038619,A.Iosivas,CIN,2024,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038619,A.Iosivas,CIN,2024,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038619,A.Iosivas,CIN,2024,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038619,A.Iosivas,CIN,2024,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038619,A.Iosivas,CIN,2024,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038619,A.Iosivas,CIN,2024,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038619,A.Iosivas,CIN,2024,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038619,A.Iosivas,CIN,2024,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038619,A.Iosivas,CIN,2024,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038621,D.Douglas,NE,2024,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038621,D.Douglas,NE,2024,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038621,D.Douglas,NE,2024,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038621,D.Douglas,NE,2024,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038621,D.Douglas,NE,2024,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038621,D.Douglas,NE,2024,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038621,D.Douglas,NE,2024,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038621,D.Douglas,NE,2024,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038621,D.Douglas,NE,2024,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038621,D.Douglas,NE,2024,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038621,D.Douglas,NE,2024,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038621,D.Douglas,NE,2024,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038621,D.Douglas,NE,2024,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038621,D.Douglas,NE,2024,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038621,D.Douglas,NE,2024,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038621,D.Douglas,NE,2024,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038622,D.Vaughn,DAL,2024,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038622,D.Vaughn,DAL,2024,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038622,D.Vaughn,DAL,2024,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038622,D.Vaughn,DAL,2024,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038622,D.Vaughn,DAL,2024,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038636,K.McIntosh,SEA,2024,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038636,K.McIntosh,SEA,2024,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038636,K.McIntosh,SEA,2024,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038636,K.McIntosh,SEA,2024,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038636,K.McIntosh,SEA,2024,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038636,K.McIntosh,SEA,2024,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038636,K.McIntosh,SEA,2024,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038640,J.Brooks,DAL,2024,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038640,J.Brooks,DAL,2024,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038640,J.Brooks,DAL,2024,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038640,J.Brooks,DAL,2024,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038640,J.Brooks,DAL,2024,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038640,J.Brooks,DAL,2024,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038640,J.Brooks,DAL,2024,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038640,J.Brooks,DAL,2024,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038640,J.Brooks,DAL,2024,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038640,J.Brooks,DAL,2024,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038640,J.Brooks,DAL,2024,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038640,J.Brooks,DAL,2024,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038643,B.Willis,SF,2024,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038647,R.Bell,SF,2024,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038647,R.Bell,SF,2024,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038647,R.Bell,SF,2024,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038678,J.Mims,NO,2024,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038678,J.Mims,NO,2024,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038678,J.Mims,NO,2024,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038678,J.Mims,NO,2024,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038678,J.Mims,NO,2024,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038678,J.Mims,NO,2024,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038678,J.Mims,NO,2024,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038679,T.Shavers,BUF,2024,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038685,C.Brooks,GB,2024,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038685,C.Brooks,GB,2024,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038685,C.Brooks,GB,2024,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038685,C.Brooks,GB,2024,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038685,C.Brooks,GB,2024,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038685,C.Brooks,GB,2024,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038685,C.Brooks,GB,2024,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038685,C.Brooks,GB,2024,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038685,C.Brooks,GB,2024,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038685,C.Brooks,GB,2024,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038685,C.Brooks,GB,2024,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038685,C.Brooks,GB,2024,19,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038705,E.Demercado,ARI,2024,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038705,E.Demercado,ARI,2024,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038705,E.Demercado,ARI,2024,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038705,E.Demercado,ARI,2024,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038705,E.Demercado,ARI,2024,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038705,E.Demercado,ARI,2024,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038705,E.Demercado,ARI,2024,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038705,E.Demercado,ARI,2024,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038705,E.Demercado,ARI,2024,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038705,E.Demercado,ARI,2024,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038705,E.Demercado,ARI,2024,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038705,E.Demercado,ARI,2024,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038705,E.Demercado,ARI,2024,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038710,B.Whiteheart,CLE,2024,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038710,B.Whiteheart,CLE,2024,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038710,B.Whiteheart,CLE,2024,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038710,B.Whiteheart,CLE,2024,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038710,B.Whiteheart,CLE,2024,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038710,B.Whiteheart,CLE,2024,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038710,B.Whiteheart,CLE,2024,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038720,J.Hill,MIA,2024,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038720,J.Hill,MIA,2024,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038720,J.Hill,MIA,2024,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038720,J.Hill,MIA,2024,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038720,J.Hill,MIA,2024,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038720,J.Hill,MIA,2024,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038720,J.Hill,MIA,2024,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038720,J.Hill,MIA,2024,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038720,J.Hill,MIA,2024,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038720,J.Hill,MIA,2024,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038720,J.Hill,MIA,2024,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038728,J.Wayne,HOU,2024,20,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038738,H.Luepke,DAL,2024,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038738,H.Luepke,DAL,2024,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038738,H.Luepke,DAL,2024,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038738,H.Luepke,DAL,2024,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038738,H.Luepke,DAL,2024,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038738,H.Luepke,DAL,2024,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038738,H.Luepke,DAL,2024,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038738,H.Luepke,DAL,2024,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038738,H.Luepke,DAL,2024,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038738,H.Luepke,DAL,2024,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038738,H.Luepke,DAL,2024,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038738,H.Luepke,DAL,2024,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038738,H.Luepke,DAL,2024,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038752,J.Bobo,SEA,2024,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038752,J.Bobo,SEA,2024,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038752,J.Bobo,SEA,2024,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038752,J.Bobo,SEA,2024,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038752,J.Bobo,SEA,2024,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038752,J.Bobo,SEA,2024,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038752,J.Bobo,SEA,2024,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038752,J.Bobo,SEA,2024,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038752,J.Bobo,SEA,2024,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038752,J.Bobo,SEA,2024,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038752,J.Bobo,SEA,2024,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038783,N.Adkins,DEN,2024,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038783,N.Adkins,DEN,2024,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038783,N.Adkins,DEN,2024,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038783,N.Adkins,DEN,2024,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038783,N.Adkins,DEN,2024,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038783,N.Adkins,DEN,2024,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038783,N.Adkins,DEN,2024,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038783,N.Adkins,DEN,2024,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038783,N.Adkins,DEN,2024,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038783,N.Adkins,DEN,2024,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038783,N.Adkins,DEN,2024,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038783,N.Adkins,DEN,2024,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038794,J.McLaughlin,DEN,2024,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038794,J.McLaughlin,DEN,2024,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038794,J.McLaughlin,DEN,2024,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038794,J.McLaughlin,DEN,2024,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038794,J.McLaughlin,DEN,2024,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038794,J.McLaughlin,DEN,2024,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038794,J.McLaughlin,DEN,2024,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038794,J.McLaughlin,DEN,2024,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038794,J.McLaughlin,DEN,2024,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038794,J.McLaughlin,DEN,2024,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038794,J.McLaughlin,DEN,2024,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038794,J.McLaughlin,DEN,2024,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038794,J.McLaughlin,DEN,2024,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038794,J.McLaughlin,DEN,2024,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038794,J.McLaughlin,DEN,2024,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038794,J.McLaughlin,DEN,2024,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038794,J.McLaughlin,DEN,2024,19,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038797,E.Wilson,GB,2024,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038797,E.Wilson,GB,2024,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038797,E.Wilson,GB,2024,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038797,E.Wilson,GB,2024,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038797,E.Wilson,GB,2024,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038797,E.Wilson,GB,2024,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038797,E.Wilson,GB,2024,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038797,E.Wilson,GB,2024,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038797,E.Wilson,GB,2024,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038797,E.Wilson,GB,2024,11,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038797,E.Wilson,GB,2024,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038797,E.Wilson,GB,2024,13,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038797,E.Wilson,GB,2024,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038797,E.Wilson,GB,2024,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038797,E.Wilson,GB,2024,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038797,E.Wilson,GB,2024,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038797,E.Wilson,GB,2024,18,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038797,E.Wilson,GB,2024,19,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038809,B.Sims,GB,2024,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038809,B.Sims,GB,2024,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038809,B.Sims,GB,2024,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038809,B.Sims,GB,2024,14,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038821,R.Jarrett,TB,2024,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038821,R.Jarrett,TB,2024,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038821,R.Jarrett,TB,2024,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038821,R.Jarrett,TB,2024,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038821,R.Jarrett,TB,2024,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038821,R.Jarrett,TB,2024,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038824,R.Miller,TB,2024,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038824,R.Miller,TB,2024,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038824,R.Miller,TB,2024,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038824,R.Miller,TB,2024,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038824,R.Miller,TB,2024,12,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038824,R.Miller,TB,2024,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038824,R.Miller,TB,2024,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038824,R.Miller,TB,2024,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038840,B.Tremayne,WAS,2024,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038920,J.Shenker,LV,2024,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038933,D.Kincaid,BUF,2024,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038933,D.Kincaid,BUF,2024,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038933,D.Kincaid,BUF,2024,3,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038933,D.Kincaid,BUF,2024,4,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038933,D.Kincaid,BUF,2024,5,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038933,D.Kincaid,BUF,2024,6,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038933,D.Kincaid,BUF,2024,7,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038933,D.Kincaid,BUF,2024,8,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038933,D.Kincaid,BUF,2024,9,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038933,D.Kincaid,BUF,2024,10,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038933,D.Kincaid,BUF,2024,15,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038933,D.Kincaid,BUF,2024,16,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038933,D.Kincaid,BUF,2024,17,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038933,D.Kincaid,BUF,2024,19,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038933,D.Kincaid,BUF,2024,20,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038933,D.Kincaid,BUF,2024,21,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
00-0038935,B.Strange,JAX,2024,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,
