game_id,season,game_type,week,gameday,gametime,home_team,away_team,home_score,away_score,result,total,spread_line,total_line,home_moneyline,away_moneyline,home_spread_odds,away_spread_odds,over_odds,under_odds,home_rest,away_rest,stadium,roof,surface,temp,wind
2024_20_BAL_BUF,2024,DIV,20,2025-01-19,18:30,BUF,BAL,27.0,25.0,2.0,52.0,-1.5,51.5,-102.0,-118.0,-118.0,-102.0,-115.0,-105.0,7,8,New Era Field,outdoors,a_turf,19.0,4.0
2024_21_WAS_PHI,2024,CON,21,2025-01-26,15:00,PHI,WAS,55.0,23.0,32.0,78.0,6.0,46.5,-250.0,205.0,-110.0,-110.0,-115.0,-105.0,7,8,Lincoln Financial Field,outdoors,grass,40.0,11.0
2024_21_BUF_KC,2024,CON,21,2025-01-26,18:30,KC,BUF,32.0,29.0,3.0,61.0,1.5,49.5,-118.0,-102.0,-105.0,-115.0,-105.0,-115.0,8,7,GEHA Field at Arrowhead Stadium,outdoors,grass,31.0,8.0
2024_22_KC_PHI,2024,SB,22,2025-02-09,18:30,PHI,KC,40.0,22.0,18.0,62.0,-1.5,48.5,100.0,-120.0,-115.0,-105.0,-115.0,-105.0,14,14,Mercedes-Benz Superdome,dome,sportturf,,
2025_01_DAL_PHI,2025,REG,1,2025-09-04,20:20,PHI,DAL,24.0,20.0,4.0,44.0,8.5,47.5,-425.0,330.0,-110.0,-110.0,-110.0,-110.0,7,7,Lincoln Financial Field,outdoors,grass,75.0,11.0
2025_01_KC_LAC,2025,REG,1,2025-09-05,20:00,LAC,KC,27.0,21.0,6.0,48.0,-3.0,47.5,145.0,-175.0,100.0,-120.0,-110.0,-110.0,7,7,SoFi Stadium,dome,,,
2025_01_TB_ATL,2025,REG,1,2025-09-07,13:00,ATL,TB,20.0,23.0,-3.0,43.0,-1.5,47.5,-105.0,-115.0,-118.0,-102.0,-115.0,-105.0,7,7,Mercedes-Benz Stadium,closed,fieldturf,,
2025_01_CIN_CLE,2025,REG,1,2025-09-07,13:00,CLE,CIN,16.0,17.0,-1.0,33.0,-5.5,47.5,195.0,-238.0,-115.0,-105.0,-120.0,100.0,7,7,FirstEnergy Stadium,outdoors,grass,63.0,10.0
2025_01_MIA_IND,2025,REG,1,2025-09-07,13:00,IND,MIA,33.0,8.0,25.0,41.0,1.5,47.5,-112.0,-108.0,-102.0,-118.0,100.0,-120.0,7,7,Lucas Oil Stadium,closed,fieldturf,,
2025_01_CAR_JAX,2025,REG,1,2025-09-07,13:00,JAX,CAR,26.0,10.0,16.0,36.0,4.5,45.5,-205.0,170.0,-110.0,-110.0,-112.0,-108.0,7,7,TIAA Bank Stadium,outdoors,grass,85.0,3.0
2025_01_LV_NE,2025,REG,1,2025-09-07,13:00,NE,LV,13.0,20.0,-7.0,33.0,2.5,44.5,-155.0,130.0,-120.0,100.0,-105.0,-115.0,7,7,Gillette Stadium,outdoors,fieldturf,62.0,4.0
2025_01_ARI_NO,2025,REG,1,2025-09-07,13:00,NO,ARI,13.0,20.0,-7.0,33.0,-6.0,44.5,220.0,-270.0,-112.0,-108.0,-108.0,-112.0,7,7,Mercedes-Benz Superdome,dome,sportturf,,
2025_01_PIT_NYJ,2025,REG,1,2025-09-07,13:00,NYJ,PIT,32.0,34.0,-2.0,66.0,-3.0,37.5,130.0,-155.0,-110.0,-110.0,-112.0,-108.0,7,7,MetLife Stadium,outdoors,fieldturf,67.0,3.0
2025_01_NYG_WAS,2025,REG,1,2025-09-07,13:00,WAS,NYG,21.0,6.0,15.0,27.0,6.0,45.5,-298.0,240.0,-112.0,-108.0,-110.0,-110.0,7,7,FedExField,outdoors,grass,68.0,5.0
2025_01_TEN_DEN,2025,REG,1,2025-09-07,16:05,DEN,TEN,20.0,12.0,8.0,32.0,8.5,42.5,-455.0,350.0,-115.0,-105.0,-112.0,-108.0,7,7,Empower Field at Mile High,outdoors,grass,84.0,6.0
2025_01_SF_SEA,2025,REG,1,2025-09-07,16:05,SEA,SF,13.0,17.0,-4.0,30.0,-2.5,43.5,114.0,-135.0,-115.0,-105.0,-108.0,-112.0,7,7,Lumen Field,outdoors,fieldturf,67.0,6.0
2025_01_DET_GB,2025,REG,1,2025-09-07,16:25,GB,DET,27.0,13.0,14.0,40.0,1.5,48.5,-120.0,100.0,-105.0,-115.0,-105.0,-115.0,7,7,Lambeau Field,outdoors,grass,60.0,5.0
2025_01_HOU_LA,2025,REG,1,2025-09-07,16:25,LA,HOU,14.0,9.0,5.0,23.0,3.5,43.5,-166.0,140.0,-102.0,-118.0,-105.0,-115.0,7,7,SoFi Stadium,dome,matrixturf,,
2025_01_BAL_BUF,2025,REG,1,2025-09-07,20:20,BUF,BAL,41.0,40.0,1.0,81.0,-1.5,50.5,110.0,-130.0,-102.0,-118.0,-115.0,-105.0,7,7,New Era Field,outdoors,a_turf,58.0,8.0
2025_01_MIN_CHI,2025,REG,1,2025-09-08,20:15,CHI,MIN,24.0,27.0,-3.0,51.0,-1.5,43.5,-108.0,-112.0,-120.0,100.0,-108.0,-112.0,7,7,Soldier Field,outdoors,grass,68.0,6.0
2025_02_WAS_GB,2025,REG,2,2025-09-11,20:15,GB,WAS,27.0,18.0,9.0,45.0,3.5,48.5,-185.0,154.0,-102.0,-118.0,-115.0,-105.0,4,4,Lambeau Field,outdoors,grass,65.0,7.0
2025_02_CLE_BAL,2025,REG,2,2025-09-14,13:00,BAL,CLE,41.0,17.0,24.0,58.0,12.5,46.5,-900.0,600.0,-115.0,-105.0,-110.0,-110.0,7,7,M&T Bank Stadium,outdoors,grass,82.0,3.0
2025_02_JAX_CIN,2025,REG,2,2025-09-14,13:00,CIN,JAX,31.0,27.0,4.0,58.0,3.5,49.5,-192.0,160.0,-105.0,-115.0,-105.0,-115.0,7,7,Paycor Stadium,outdoors,fieldturf,85.0,3.0
2025_02_NYG_DAL,2025,REG,2,2025-09-14,13:00,DAL,NYG,40.0,37.0,3.0,77.0,4.5,44.5,-238.0,195.0,-120.0,100.0,-110.0,-110.0,10,7,AT&T Stadium,closed,matrixturf,,
2025_02_CHI_DET,2025,REG,2,2025-09-14,13:00,DET,CHI,52.0,21.0,31.0,73.0,6.0,46.5,-270.0,220.0,-110.0,-110.0,-108.0,-112.0,7,6,Ford Field,dome,fieldturf,,
2025_02_NE_MIA,2025,REG,2,2025-09-14,13:00,MIA,NE,27.0,33.0,-6.0,60.0,1.5,43.5,-125.0,105.0,-110.0,-110.0,-105.0,-115.0,7,7,Hard Rock Stadium,outdoors,grass,89.0,4.0
2025_02_SF_NO,2025,REG,2,2025-09-14,13:00,NO,SF,21.0,26.0,-5.0,47.0,-3.0,40.5,140.0,-166.0,-110.0,-110.0,-115.0,-105.0,7,7,Mercedes-Benz Superdome,dome,sportturf,,
2025_02_BUF_NYJ,2025,REG,2,2025-09-14,13:00,NYJ,BUF,10.0,30.0,-20.0,40.0,-6.0,47.5,235.0,-290.0,-108.0,-112.0,-110.0,-110.0,7,7,MetLife Stadium,outdoors,fieldturf,80.0,3.0
2025_02_SEA_PIT,2025,REG,2,2025-09-14,13:00,PIT,SEA,17.0,31.0,-14.0,48.0,3.5,40.5,-192.0,160.0,-110.0,-110.0,-112.0,-108.0,7,7,Acrisure Stadium,outdoors,grass,79.0,5.0
2025_02_LA_TEN,2025,REG,2,2025-09-14,13:00,TEN,LA,19.0,33.0,-14.0,52.0,-5.5,41.5,205.0,-250.0,-112.0,-108.0,-108.0,-112.0,7,7,Nissan Stadium,outdoors,grass,83.0,3.0
2025_02_CAR_ARI,2025,REG,2,2025-09-14,16:05,ARI,CAR,27.0,22.0,5.0,49.0,7.0,45.5,-310.0,250.0,-110.0,-110.0,-110.0,-110.0,7,7,State Farm Stadium,closed,grass,,
2025_02_DEN_IND,2025,REG,2,2025-09-14,16:05,IND,DEN,29.0,28.0,1.0,57.0,-2.5,43.5,110.0,-130.0,-115.0,-105.0,-108.0,-112.0,7,7,Lucas Oil Stadium,closed,fieldturf,,
2025_02_PHI_KC,2025,REG,2,2025-09-14,16:25,KC,PHI,17.0,20.0,-3.0,37.0,-1.5,46.5,102.0,-122.0,-110.0,-110.0,-118.0,-102.0,9,10,GEHA Field at Arrowhead Stadium,outdoors,grass,88.0,12.0
2025_02_ATL_MIN,2025,REG,2,2025-09-14,20:20,MIN,ATL,6.0,22.0,-16.0,28.0,3.5,44.5,-180.0,150.0,-105.0,-115.0,-110.0,-110.0,6,7,U.S. Bank Stadium,dome,sportturf,,
2025_02_TB_HOU,2025,REG,2,2025-09-15,19:00,HOU,TB,19.0,20.0,-1.0,39.0,2.5,42.5,-135.0,114.0,-110.0,-110.0,-110.0,-110.0,8,8,NRG Stadium,closed,astroturf,,
2025_02_LAC_LV,2025,REG,2,2025-09-15,22:00,LV,LAC,9.0,20.0,-11.0,29.0,-3.5,46.5,164.0,-198.0,-115.0,-105.0,-118.0,-102.0,8,10,Allegiant Stadium,dome,grass,,
2025_03_MIA_BUF,2025,REG,3,2025-09-18,20:15,BUF,MIA,31.0,21.0,10.0,52.0,12.5,50.5,-800.0,550.0,-110.0,-110.0,-108.0,-112.0,4,4,New Era Field,outdoors,a_turf,68.0,7.0
2025_03_ATL_CAR,2025,REG,3,2025-09-21,13:00,CAR,ATL,30.0,0.0,30.0,30.0,-5.5,44.5,185.0,-225.0,-115.0,-105.0,-105.0,-115.0,7,7,Bank of America Stadium,outdoors,grass,83.0,5.0
2025_03_GB_CLE,2025,REG,3,2025-09-21,13:00,CLE,GB,13.0,10.0,3.0,23.0,-8.5,41.5,360.0,-470.0,-118.0,-102.0,-105.0,-115.0,7,10,FirstEnergy Stadium,outdoors,grass,79.0,10.0
2025_03_HOU_JAX,2025,REG,3,2025-09-21,13:00,JAX,HOU,17.0,10.0,7.0,27.0,1.5,43.5,-125.0,105.0,-112.0,-108.0,-105.0,-115.0,7,6,TIAA Bank Stadium,outdoors,grass,85.0,11.0
2025_03_CIN_MIN,2025,REG,3,2025-09-21,13:00,MIN,CIN,48.0,10.0,38.0,58.0,3.0,41.5,-162.0,136.0,-110.0,-110.0,-115.0,-105.0,7,7,U.S. Bank Stadium,dome,sportturf,,
2025_03_PIT_NE,2025,REG,3,2025-09-21,13:00,NE,PIT,14.0,21.0,-7.0,35.0,-1.5,44.5,100.0,-120.0,-115.0,-105.0,-108.0,-112.0,7,7,Gillette Stadium,outdoors,fieldturf,66.0,5.0
2025_03_LA_PHI,2025,REG,3,2025-09-21,13:00,PHI,LA,33.0,26.0,7.0,59.0,3.5,45.5,-198.0,164.0,-112.0,-108.0,-112.0,-108.0,7,7,Lincoln Financial Field,outdoors,grass,73.0,9.0
2025_03_NYJ_TB,2025,REG,3,2025-09-21,13:00,TB,NYJ,29.0,27.0,2.0,56.0,6.5,43.5,-345.0,275.0,-115.0,-105.0,-105.0,-115.0,6,7,Raymond James Stadium,outdoors,grass,88.0,5.0
2025_03_IND_TEN,2025,REG,3,2025-09-21,13:00,TEN,IND,20.0,41.0,-21.0,61.0,-6.0,43.5,200.0,-245.0,-112.0,-108.0,-105.0,-115.0,7,7,Nissan Stadium,outdoors,grass,84.0,8.0
2025_03_LV_WAS,2025,REG,3,2025-09-21,13:00,WAS,LV,41.0,24.0,17.0,65.0,2.5,43.5,-155.0,130.0,-120.0,100.0,-110.0,-110.0,10,6,FedExField,outdoors,grass,72.0,6.0
2025_03_DEN_LAC,2025,REG,3,2025-09-21,16:05,LAC,DEN,23.0,20.0,3.0,43.0,2.5,45.5,-155.0,130.0,-120.0,100.0,-110.0,-110.0,6,7,SoFi Stadium,dome,matrixturf,,
2025_03_NO_SEA,2025,REG,3,2025-09-21,16:05,SEA,NO,44.0,13.0,31.0,57.0,7.5,41.5,-375.0,295.0,-105.0,-115.0,-112.0,-108.0,7,7,Lumen Field,outdoors,fieldturf,63.0,3.0
2025_03_DAL_CHI,2025,REG,3,2025-09-21,16:25,CHI,DAL,31.0,14.0,17.0,45.0,-1.5,49.5,105.0,-125.0,-105.0,-115.0,-120.0,100.0,7,7,Soldier Field,outdoors,grass,82.0,4.0
2025_03_ARI_SF,2025,REG,3,2025-09-21,16:25,SF,ARI,16.0,15.0,1.0,31.0,1.5,44.5,-125.0,105.0,-108.0,-112.0,-108.0,-112.0,7,7,Levi's Stadium,outdoors,grass,72.0,7.0
2025_03_KC_NYG,2025,REG,3,2025-09-21,20:20,NYG,KC,9.0,22.0,-13.0,31.0,-6.0,44.5,260.0,-325.0,-105.0,-115.0,-115.0,-105.0,7,7,MetLife Stadium,outdoors,fieldturf,65.0,5.0
2025_03_DET_BAL,2025,REG,3,2025-09-22,20:15,BAL,DET,30.0,38.0,-8.0,68.0,4.5,53.5,-245.0,200.0,-115.0,-105.0,-115.0,-105.0,8,8,M&T Bank Stadium,outdoors,grass,74.0,7.0
2025_04_SEA_ARI,2025,REG,4,2025-09-25,20:15,ARI,SEA,20.0,23.0,-3.0,43.0,-1.5,43.5,105.0,-125.0,-110.0,-110.0,-112.0,-108.0,4,4,State Farm Stadium,closed,grass,,
2025_04_MIN_PIT,2025,REG,4,2025-09-28,09:30,PIT,MIN,24.0,21.0,3.0,45.0,-2.5,41.5,124.0,-148.0,105.0,-125.0,-105.0,-115.0,7,7,Acrisure Stadium,outdoors,grass,61.0,5.0
2025_04_WAS_ATL,2025,REG,4,2025-09-28,13:00,ATL,WAS,34.0,27.0,7.0,61.0,2.5,43.5,-142.0,120.0,-110.0,-110.0,-108.0,-112.0,7,7,Mercedes-Benz Stadium,closed,fieldturf,,
2025_04_NO_BUF,2025,REG,4,2025-09-28,13:00,BUF,NO,31.0,19.0,12.0,50.0,15.5,48.5,-1350.0,800.0,-105.0,-115.0,-105.0,-115.0,10,7,New Era Field,outdoors,a_turf,73.0,7.0
2025_04_CLE_DET,2025,REG,4,2025-09-28,13:00,DET,CLE,34.0,10.0,24.0,44.0,10.0,44.5,-550.0,410.0,-112.0,-108.0,-105.0,-115.0,6,7,Ford Field,dome,fieldturf,,
2025_04_TEN_HOU,2025,REG,4,2025-09-28,13:00,HOU,TEN,26.0,0.0,26.0,26.0,7.5,39.5,-440.0,340.0,-105.0,-115.0,-115.0,-105.0,7,7,NRG Stadium,closed,astroturf,,
2025_04_CAR_NE,2025,REG,4,2025-09-28,13:00,NE,CAR,42.0,13.0,29.0,55.0,5.5,42.5,-265.0,215.0,-112.0,-108.0,-112.0,-108.0,7,7,Gillette Stadium,outdoors,fieldturf,76.0,7.0
2025_04_LAC_NYG,2025,REG,4,2025-09-28,13:00,NYG,LAC,21.0,18.0,3.0,39.0,-6.0,43.5,230.0,-285.0,-108.0,-112.0,-105.0,-115.0,7,7,MetLife Stadium,outdoors,fieldturf,81.0,4.0
2025_04_PHI_TB,2025,REG,4,2025-09-28,13:00,TB,PHI,25.0,31.0,-6.0,56.0,-3.5,44.5,154.0,-185.0,-118.0,-102.0,-102.0,-118.0,7,7,Raymond James Stadium,outdoors,grass,88.0,6.0
2025_04_IND_LA,2025,REG,4,2025-09-28,16:05,LA,IND,27.0,20.0,7.0,47.0,3.5,49.5,-185.0,154.0,-115.0,-105.0,-115.0,-105.0,7,7,SoFi Stadium,dome,matrixturf,,
2025_04_JAX_SF,2025,REG,4,2025-09-28,16:05,SF,JAX,21.0,26.0,-5.0,47.0,3.5,45.5,-180.0,150.0,100.0,-120.0,-112.0,-108.0,7,7,Levi's Stadium,outdoors,grass,72.0,7.0
2025_04_BAL_KC,2025,REG,4,2025-09-28,16:25,KC,BAL,37.0,20.0,17.0,57.0,-2.5,48.5,124.0,-148.0,100.0,-120.0,-120.0,100.0,7,6,GEHA Field at Arrowhead Stadium,outdoors,grass,89.0,10.0
2025_04_CHI_LV,2025,REG,4,2025-09-28,16:25,LV,CHI,24.0,25.0,-1.0,49.0,1.5,47.5,-125.0,105.0,-110.0,-110.0,-115.0,-105.0,7,7,Allegiant Stadium,dome,grass,,
2025_04_GB_DAL,2025,REG,4,2025-09-28,20:20,DAL,GB,40.0,40.0,0.0,80.0,-7.0,47.5,275.0,-345.0,-115.0,-105.0,-105.0,-115.0,7,7,AT&T Stadium,closed,matrixturf,,
2025_04_NYJ_MIA,2025,REG,4,2025-09-29,19:15,MIA,NYJ,27.0,21.0,6.0,48.0,2.5,44.5,-148.0,124.0,-115.0,-105.0,100.0,-120.0,11,8,Hard Rock Stadium,outdoors,grass,88.0,17.0
2025_04_CIN_DEN,2025,REG,4,2025-09-29,20:15,DEN,CIN,28.0,3.0,25.0,31.0,7.5,44.5,-470.0,360.0,-105.0,-115.0,-105.0,-115.0,8,8,Empower Field at Mile High,outdoors,grass,66.0,12.0
2025_05_SF_LA,2025,REG,5,2025-10-02,20:15,LA,SF,23.0,26.0,-3.0,49.0,8.5,43.5,-440.0,340.0,-110.0,-110.0,-112.0,-108.0,4,4,SoFi Stadium,dome,matrixturf,,
2025_05_MIN_CLE,2025,REG,5,2025-10-05,09:30,CLE,MIN,17.0,21.0,-4.0,38.0,-3.5,35.5,164.0,-198.0,-110.0,-110.0,-108.0,-112.0,7,7,FirstEnergy Stadium,outdoors,grass,61.0,14.0
2025_05_HOU_BAL,2025,REG,5,2025-10-05,13:00,BAL,HOU,10.0,44.0,-34.0,54.0,-2.5,41.5,124.0,-148.0,-102.0,-118.0,-105.0,-115.0,7,7,M&T Bank Stadium,outdoors,grass,78.0,2.0
2025_05_MIA_CAR,2025,REG,5,2025-10-05,13:00,CAR,MIA,27.0,24.0,3.0,51.0,-1.5,44.5,100.0,-120.0,-115.0,-105.0,-115.0,-105.0,7,6,Bank of America Stadium,outdoors,grass,77.0,8.0
2025_05_LV_IND,2025,REG,5,2025-10-05,13:00,IND,LV,40.0,6.0,34.0,46.0,7.0,46.5,-360.0,285.0,-120.0,100.0,-112.0,-108.0,7,7,Lucas Oil Stadium,closed,fieldturf,,
2025_05_NYG_NO,2025,REG,5,2025-10-05,13:00,NO,NYG,26.0,14.0,12.0,40.0,1.5,41.5,-120.0,100.0,-105.0,-115.0,-115.0,-105.0,7,7,Mercedes-Benz Superdome,dome,sportturf,,
2025_05_DAL_NYJ,2025,REG,5,2025-10-05,13:00,NYJ,DAL,22.0,37.0,-15.0,59.0,1.5,48.5,-115.0,-105.0,100.0,-120.0,-110.0,-110.0,6,7,MetLife Stadium,outdoors,fieldturf,82.0,3.0
2025_05_DEN_PHI,2025,REG,5,2025-10-05,13:00,PHI,DEN,17.0,21.0,-4.0,38.0,3.5,44.5,-218.0,180.0,-115.0,-105.0,-105.0,-115.0,7,6,Lincoln Financial Field,outdoors,grass,80.0,6.0
2025_05_TEN_ARI,2025,REG,5,2025-10-05,16:05,ARI,TEN,21.0,22.0,-1.0,43.0,7.5,41.5,-425.0,330.0,-112.0,-108.0,-110.0,-110.0,10,7,State Farm Stadium,closed,grass,,
2025_05_TB_SEA,2025,REG,5,2025-10-05,16:05,SEA,TB,35.0,38.0,-3.0,73.0,3.5,44.5,-180.0,150.0,-105.0,-115.0,-110.0,-110.0,10,7,Lumen Field,outdoors,fieldturf,61.0,8.0
2025_05_DET_CIN,2025,REG,5,2025-10-05,16:25,CIN,DET,24.0,37.0,-13.0,61.0,-10.5,49.5,425.0,-575.0,-118.0,-102.0,-108.0,-112.0,6,7,Paycor Stadium,outdoors,fieldturf,84.0,7.0
2025_05_WAS_LAC,2025,REG,5,2025-10-05,16:25,LAC,WAS,10.0,27.0,-17.0,37.0,2.5,47.5,-155.0,130.0,-120.0,100.0,-105.0,-115.0,7,7,SoFi Stadium,dome,matrixturf,,
2025_05_NE_BUF,2025,REG,5,2025-10-05,20:20,BUF,NE,20.0,23.0,-3.0,43.0,7.5,49.5,-395.0,310.0,-115.0,-105.0,-112.0,-108.0,7,7,New Era Field,outdoors,a_turf,66.0,3.0
2025_05_KC_JAX,2025,REG,5,2025-10-06,20:15,JAX,KC,31.0,28.0,3.0,59.0,-3.5,45.5,164.0,-198.0,-110.0,-110.0,-112.0,-108.0,8,8,TIAA Bank Stadium,outdoors,grass,80.0,12.0
2025_06_PHI_NYG,2025,REG,6,2025-10-09,20:15,NYG,PHI,34.0,17.0,17.0,51.0,-7.0,40.5,310.0,-395.0,100.0,-120.0,-115.0,-105.0,4,4,MetLife Stadium,outdoors,fieldturf,53.0,3.0
2025_06_DEN_NYJ,2025,REG,6,2025-10-12,09:30,NYJ,DEN,11.0,13.0,-2.0,24.0,-7.5,43.5,310.0,-395.0,-120.0,100.0,-108.0,-112.0,7,7,MetLife Stadium,outdoors,grass,59.0,6.0
2025_06_LA_BAL,2025,REG,6,2025-10-12,13:00,BAL,LA,3.0,17.0,-14.0,20.0,-7.0,43.5,280.0,-355.0,-115.0,-105.0,-112.0,-108.0,7,10,M&T Bank Stadium,outdoors,grass,64.0,15.0
2025_06_DAL_CAR,2025,REG,6,2025-10-12,13:00,CAR,DAL,30.0,27.0,3.0,57.0,-3.0,47.5,145.0,-175.0,-102.0,-118.0,-115.0,-105.0,7,7,Bank of America Stadium,outdoors,grass,68.0,15.0
2025_06_ARI_IND,2025,REG,6,2025-10-12,13:00,IND,ARI,31.0,27.0,4.0,58.0,8.5,46.5,-470.0,360.0,-110.0,-110.0,102.0,-122.0,7,7,Lucas Oil Stadium,closed,fieldturf,,
2025_06_SEA_JAX,2025,REG,6,2025-10-12,13:00,JAX,SEA,12.0,20.0,-8.0,32.0,-1.5,47.5,-105.0,-115.0,-120.0,100.0,-105.0,-115.0,6,7,TIAA Bank Stadium,outdoors,grass,76.0,8.0
2025_06_LAC_MIA,2025,REG,6,2025-10-12,13:00,MIA,LAC,27.0,29.0,-2.0,56.0,-3.5,45.5,170.0,-205.0,-105.0,-115.0,-105.0,-115.0,7,7,Hard Rock Stadium,outdoors,grass,85.0,4.0
2025_06_NE_NO,2025,REG,6,2025-10-12,13:00,NO,NE,19.0,25.0,-6.0,44.0,-3.5,46.5,160.0,-192.0,-115.0,-105.0,-105.0,-115.0,7,7,Mercedes-Benz Superdome,dome,sportturf,,
2025_06_CLE_PIT,2025,REG,6,2025-10-12,13:00,PIT,CLE,23.0,9.0,14.0,32.0,5.5,37.5,-278.0,225.0,-120.0,100.0,-120.0,100.0,14,7,Acrisure Stadium,outdoors,grass,64.0,8.0
2025_06_TEN_LV,2025,REG,6,2025-10-12,16:05,LV,TEN,20.0,10.0,10.0,30.0,3.5,41.5,-185.0,154.0,-110.0,-110.0,-115.0,-105.0,7,7,Allegiant Stadium,dome,grass,,
2025_06_CIN_GB,2025,REG,6,2025-10-12,16:25,GB,CIN,27.0,18.0,9.0,45.0,14.0,44.5,-1000.0,650.0,-110.0,-110.0,-110.0,-110.0,14,7,Lambeau Field,outdoors,grass,64.0,14.0
2025_06_SF_TB,2025,REG,6,2025-10-12,16:25,TB,SF,30.0,19.0,11.0,49.0,3.5,46.5,-192.0,160.0,-115.0,-105.0,-115.0,-105.0,7,10,Raymond James Stadium,outdoors,grass,82.0,10.0
2025_06_DET_KC,2025,REG,6,2025-10-12,20:20,KC,DET,30.0,17.0,13.0,47.0,2.5,51.5,-142.0,120.0,-115.0,-105.0,-115.0,-105.0,6,7,GEHA Field at Arrowhead Stadium,outdoors,grass,85.0,13.0
2025_06_BUF_ATL,2025,REG,6,2025-10-13,19:15,ATL,BUF,24.0,14.0,10.0,38.0,-3.5,49.5,170.0,-205.0,100.0,-120.0,-118.0,-102.0,15,8,Mercedes-Benz Stadium,closed,fieldturf,,
2025_06_CHI_WAS,2025,REG,6,2025-10-13,20:15,WAS,CHI,24.0,25.0,-1.0,49.0,5.5,49.5,-258.0,210.0,-112.0,-108.0,-115.0,-105.0,8,15,FedExField,outdoors,grass,59.0,12.0
2025_07_PIT_CIN,2025,REG,7,2025-10-16,20:15,CIN,PIT,33.0,31.0,2.0,64.0,-5.5,45.5,200.0,-245.0,-115.0,-105.0,-105.0,-115.0,4,4,Paycor Stadium,outdoors,fieldturf,60.0,5.0
2025_07_LA_JAX,2025,REG,7,2025-10-19,09:30,JAX,LA,7.0,35.0,-28.0,42.0,-3.0,44.5,140.0,-166.0,-105.0,-115.0,-115.0,-105.0,7,7,TIAA Bank Stadium,outdoors,grass,59.0,9.0
2025_07_NO_CHI,2025,REG,7,2025-10-19,13:00,CHI,NO,26.0,14.0,12.0,40.0,4.5,43.5,-225.0,185.0,100.0,-120.0,-110.0,-110.0,6,7,Soldier Field,outdoors,grass,49.0,8.0
2025_07_MIA_CLE,2025,REG,7,2025-10-19,13:00,CLE,MIA,31.0,6.0,25.0,37.0,2.5,34.5,-148.0,124.0,-118.0,-102.0,-108.0,-112.0,7,7,FirstEnergy Stadium,outdoors,grass,65.0,17.0
2025_07_LV_KC,2025,REG,7,2025-10-19,13:00,KC,LV,31.0,0.0,31.0,31.0,13.5,44.5,-950.0,625.0,-105.0,-115.0,-105.0,-115.0,7,7,GEHA Field at Arrowhead Stadium,outdoors,grass,57.0,9.0
2025_07_PHI_MIN,2025,REG,7,2025-10-19,13:00,MIN,PHI,22.0,28.0,-6.0,50.0,-2.5,43.5,124.0,-148.0,-110.0,-110.0,-115.0,-105.0,14,10,U.S. Bank Stadium,dome,sportturf,,
2025_07_CAR_NYJ,2025,REG,7,2025-10-19,13:00,NYJ,CAR,6.0,13.0,-7.0,19.0,1.5,39.5,-112.0,-108.0,105.0,-125.0,-118.0,-102.0,7,7,MetLife Stadium,outdoors,fieldturf,71.0,13.0
2025_07_NE_TEN,2025,REG,7,2025-10-19,13:00,TEN,NE,13.0,31.0,-18.0,44.0,-6.5,40.5,235.0,-290.0,-112.0,-108.0,-112.0,-108.0,7,7,Nissan Stadium,outdoors,grass,60.0,18.0
2025_07_NYG_DEN,2025,REG,7,2025-10-19,16:05,DEN,NYG,33.0,32.0,1.0,65.0,7.5,39.5,-425.0,330.0,-115.0,-105.0,-115.0,-105.0,7,10,Empower Field at Mile High,outdoors,grass,72.0,3.0
2025_07_IND_LAC,2025,REG,7,2025-10-19,16:05,LAC,IND,24.0,38.0,-14.0,62.0,2.5,48.5,-135.0,114.0,-112.0,-108.0,-110.0,-110.0,7,7,SoFi Stadium,dome,matrixturf,,
2025_07_GB_ARI,2025,REG,7,2025-10-19,16:25,ARI,GB,23.0,27.0,-4.0,50.0,-7.0,44.5,310.0,-395.0,-105.0,-115.0,-110.0,-110.0,7,7,State Farm Stadium,closed,grass,,
2025_07_WAS_DAL,2025,REG,7,2025-10-19,16:25,DAL,WAS,44.0,22.0,22.0,66.0,1.5,54.5,-125.0,105.0,-112.0,-108.0,-112.0,-108.0,7,6,AT&T Stadium,closed,matrixturf,,
2025_07_ATL_SF,2025,REG,7,2025-10-19,20:20,SF,ATL,20.0,10.0,10.0,30.0,1.5,46.5,-115.0,-105.0,100.0,-120.0,-108.0,-112.0,7,6,Levi's Stadium,outdoors,grass,74.0,5.0
2025_07_TB_DET,2025,REG,7,2025-10-20,19:00,DET,TB,24.0,9.0,15.0,33.0,6.0,54.5,-278.0,225.0,-108.0,-112.0,-105.0,-115.0,8,8,Ford Field,dome,fieldturf,,
2025_07_HOU_SEA,2025,REG,7,2025-10-20,22:00,SEA,HOU,27.0,19.0,8.0,46.0,3.0,41.5,-166.0,140.0,-110.0,-110.0,-110.0,-110.0,8,15,Lumen Field,outdoors,fieldturf,56.0,5.0
2025_08_MIN_LAC,2025,REG,8,2025-10-23,20:15,LAC,MIN,37.0,10.0,27.0,47.0,3.0,45.5,-170.0,142.0,-120.0,100.0,-110.0,-110.0,4,4,SoFi Stadium,dome,matrixturf,,
2025_08_MIA_ATL,2025,REG,8,2025-10-26,13:00,ATL,MIA,10.0,34.0,-24.0,44.0,7.0,44.5,-355.0,280.0,-105.0,-115.0,-105.0,-115.0,7,7,Mercedes-Benz Stadium,closed,fieldturf,,
